SN,county,Bid Date,Price,State,Num,Parcel Nu,Address,Misc-1,Group,Rating,BoA,Zillow,Flag
1,Pender,05/30/17  11:30AM,Not Available Yet,NC,17 SP 55,16-04595-FC01,"317 Cottle Acres Road Burgaw, North Carolina 28425",4284/0291,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=317+Cottle+Acres+Road+Burgaw+North+Carolina+28425,https://www.zillow.com/homes/317_Cottle_Acres_Road_Burgaw_North_Carolina_28425_rb,Yes
2,Macon,05/19/17  10:00AM,Not Available Yet,NC,16 SP 124,15-15468-FC02,"355 Hickory Knob Road and .59 acre parcel adjacent to 355 Hickory Knob Road Franklin, North Carolina 28734",Y-30/480,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=355+Hickory+Knob+Road+and+.59+acre+parcel+adjacent+to+355+Hickory+Knob+Road+Franklin+North+Carolina+28734,https://www.zillow.com/homes/355_Hickory_Knob_Road_and_.59_acre_parcel_adjacent_to_355_Hickory_Knob_Road_Franklin_North_Carolina_28734_rb,Yes
3,Cumberland,05/10/17  10:00AM,Not Available Yet,NC,16 SP 528,16-04716-FC01,"515 Donovan Street Fayetteville, North Carolina 28301",08579/0124,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=515+Donovan+Street+Fayetteville+North+Carolina+28301,https://www.zillow.com/homes/515_Donovan_Street_Fayetteville_North_Carolina_28301_rb,Yes
4,Mecklenburg,05/25/17  11:00AM,Not Available Yet,NC,17 SP 847,16-04739-FC01,"2817 Granstark Court Charlotte, North Carolina 28216",25650/641,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=2817+Granstark+Court+Charlotte+North+Carolina+28216,https://www.zillow.com/homes/2817_Granstark_Court_Charlotte_North_Carolina_28216_rb,Yes
5,Rockingham,06/21/17  10:00AM,Not Available Yet,NC,16 SP 258,16-04862-FC01,"150 Lake Lemar Road Reidsville, North Carolina 27320",917/333,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=150+Lake+Lemar+Road+Reidsville+North+Carolina+27320,https://www.zillow.com/homes/150_Lake_Lemar_Road_Reidsville_North_Carolina_27320_rb,Yes
6,Johnston,06/27/17  12:00PM,Not Available Yet,NC,16 SP 220,16-04947-FC01,"312 McColl Drive Garner, North Carolina 27529",3002/105,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=312+McColl+Drive+Garner+North+Carolina+27529,https://www.zillow.com/homes/312_McColl_Drive_Garner_North_Carolina_27529_rb,Yes
7,Alexander,05/19/17  10:00AM,Not Available Yet,NC,16 SP 60,16-05079-FC01,"118 Starmount Lane Taylorsville, North Carolina 28681",573/1731,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=118+Starmount+Lane+Taylorsville+North+Carolina+28681,https://www.zillow.com/homes/118_Starmount_Lane_Taylorsville_North_Carolina_28681_rb,Yes
8,Currituck,05/31/17  10:00AM,Not Available Yet,NC,16 SP 71,09-19383-FC03,"472 Island Lead Road Corolla, North Carolina 27927",699/847,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=472+Island+Lead+Road+Corolla+North+Carolina+27927,https://www.zillow.com/homes/472_Island_Lead_Road_Corolla_North_Carolina_27927_rb,Yes
9,Union,06/06/17  12:30PM,Not Available Yet,NC,16 SP 258,16-05312-FC01,"3518 Lawyers Road East Monroe, North Carolina 28110",4187/700,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=3518+Lawyers+Road+East+Monroe+North+Carolina+28110,https://www.zillow.com/homes/3518_Lawyers_Road_East_Monroe_North_Carolina_28110_rb,Yes
10,Lee,06/20/17  10:00AM,Not Available Yet,NC,16 SP 116,13-03150-FC01,"3027 Carrington Lane Sanford, North Carolina 27330",1297/847,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=3027+Carrington+Lane+Sanford+North+Carolina+27330,https://www.zillow.com/homes/3027_Carrington_Lane_Sanford_North_Carolina_27330_rb,Yes
11,Mecklenburg,05/12/17  11:00AM,Not Available Yet,NC,16 SP 1481,08-10246-FC05,"1328 Level Creek Lane Charlotte, North Carolina 28214",19107/921,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=1328+Level+Creek+Lane+Charlotte+North+Carolina+28214,https://www.zillow.com/homes/1328_Level_Creek_Lane_Charlotte_North_Carolina_28214_rb,Yes
12,Lee,05/31/17  10:00AM,Not Available Yet,NC,16 SP 148,16-05965-FC01,"1001 Hawkins Avenue Sanford, North Carolina 27330",01240/0888,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=1001+Hawkins+Avenue+Sanford+North+Carolina+27330,https://www.zillow.com/homes/1001_Hawkins_Avenue_Sanford_North_Carolina_27330_rb,Yes
13,Craven,05/26/17  11:00AM,Not Available Yet,NC,15 SP 329,16-06460-FC01,"1309 Shellbark Court Havelock, North Carolina 28532",2866/448,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=1309+Shellbark+Court+Havelock+North+Carolina+28532,https://www.zillow.com/homes/1309_Shellbark_Court_Havelock_North_Carolina_28532_rb,Yes
14,Onslow,05/09/17  10:00AM,Not Available Yet,NC,15 SP 596,16-06505-FC01,"117 Hills Lorough Loop Jacksonville, North Carolina 28546",3269/520,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=117+Hills+Lorough+Loop+Jacksonville+North+Carolina+28546,https://www.zillow.com/homes/117_Hills_Lorough_Loop_Jacksonville_North_Carolina_28546_rb,Yes
15,Mecklenburg,06/29/17  12:00PM,Not Available Yet,NC,13 SP 1605,16-06561-FC01,"7924 Briardale Drive Charlotte, North Carolina 28212",24454/366,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=7924+Briardale+Drive+Charlotte+North+Carolina+28212,https://www.zillow.com/homes/7924_Briardale_Drive_Charlotte_North_Carolina_28212_rb,Yes
16,Iredell,06/01/17  11:00AM,Not Available Yet,NC,17 SP 133,16-06696-FC01,"109 Coronilla Road Mooresville, North Carolina 28117",2031/1522,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=109+Coronilla+Road+Mooresville+North+Carolina+28117,https://www.zillow.com/homes/109_Coronilla_Road_Mooresville_North_Carolina_28117_rb,Yes
17,Wake,05/22/17  10:00AM,Not Available Yet,NC,16 SP 2563,15-24746-FC01,"2500 Amy Court Garner, North Carolina 27529",008638/00088,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=2500+Amy+Court+Garner+North+Carolina+27529,https://www.zillow.com/homes/2500_Amy_Court_Garner_North_Carolina_27529_rb,Yes
18,Guilford,05/16/17   2:00PM,Not Available Yet,NC,16 SP 1079,16-07029-FC01,"3203 Winchester Drive Greensboro, North Carolina 27406",6076/0341,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=3203+Winchester+Drive+Greensboro+North+Carolina+27406,https://www.zillow.com/homes/3203_Winchester_Drive_Greensboro_North_Carolina_27406_rb,Yes
